Record Sequence Number,EQID,Earthquake Magnitude,Hypocenter Depth (km),ClstD (km),Vs30 (m/s) selected for analysis,Num Samples
130,43.0,5.91,3.69,11.03,310.68,4
131,43.0,5.91,3.69,41.39,249.28,4
132,43.0,5.91,3.69,14.75,412.37,4
133,43.0,5.91,3.69,14.5,649.67,4
4301,217.0,4.5,19.0,43.6,561.04,1
4294,211.0,4.3,15.0,96.8414121037464,678.0,1
416,81.0,4.89,7.9,11.06,286.41,2
417,81.0,4.89,7.9,11.83,617.43,2
4268,193.0,4.9,6.0,6.28,412.37,1
482,92.0,5.3,5.0,16.89,551.3,2
483,92.0,5.3,5.0,28.86,490.65,2
19265,1257.0,3.14,0.55,4.16,486.0,7
19266,1257.0,3.14,0.55,36.66,396.89,7
19267,1257.0,3.14,0.55,39.03,686.73,7
19268,1257.0,3.14,0.55,95.33,422.0,7
19269,1257.0,3.14,0.55,120.15,300.0,7
19270,1257.0,3.14,0.55,16.76,643.8,7
19271,1257.0,3.14,0.55,25.98,274.67,7
22,19.0,6.8,16.0,121.7,213.44,1
10,10.0,5.6,9.5,25.24,213.44,1
7657,312.0,5.0,15.6,119.15,351.28,17
7658,312.0,5.0,15.6,187.15,430.47,17
7659,312.0,5.0,15.6,151.04,322.81,17
7660,312.0,5.0,15.6,189.35,378.02,17
7661,312.0,5.0,15.6,178.38,337.84,17
7662,312.0,5.0,15.6,165.91,348.61,17
7663,312.0,5.0,15.6,154.49,414.03,17
7664,312.0,5.0,15.6,67.95,325.54,17
7665,312.0,5.0,15.6,73.8,340.85,17
7666,312.0,5.0,15.6,65.73,350.82,17
7667,312.0,5.0,15.6,124.68,299.37,17
7668,312.0,5.0,15.6,77.78,429.97,17
7669,312.0,5.0,15.6,223.62,356.33,17
7670,312.0,5.0,15.6,241.31,379.91,17
7671,312.0,5.0,15.6,211.84,342.53,17
7672,312.0,5.0,15.6,21.64,511.16,17
7673,312.0,5.0,15.6,90.14,363.9,17
19057,1240.0,3.37,4.947,10.08,486.0,2
19058,1240.0,3.37,4.947,12.8,643.8,2
35,27.0,5.2,7.4,37.69,198.77,1
95,31.0,6.24,5.0,4.06,288.77,1
27,24.0,5.5,7.4,18.08,198.77,1
4274,197.0,5.2,15.0,20.25,412.37,1
107,37.0,4.79,3.6,14.07,391.76,2
108,37.0,4.79,3.6,12.65,377.25,2
7589,308.0,4.5,13.0,152.52,475.59,18
7590,308.0,4.5,13.0,201.34,378.02,18
7591,308.0,4.5,13.0,190.33,337.84,18
7592,308.0,4.5,13.0,177.82,348.61,18
7593,308.0,4.5,13.0,166.33,414.03,18
7594,308.0,4.5,13.0,58.01,325.54,18
7595,308.0,4.5,13.0,68.98,340.85,18
7596,308.0,4.5,13.0,54.84,350.82,18
7597,308.0,4.5,13.0,113.4,299.37,18
7598,308.0,4.5,13.0,66.22,429.97,18
7599,308.0,4.5,13.0,90.04,337.92,18
7600,308.0,4.5,13.0,71.24,508.48,18
7601,308.0,4.5,13.0,235.49,356.33,18
7602,308.0,4.5,13.0,253.2,379.91,18
7603,308.0,4.5,13.0,223.78,342.53,18
7604,308.0,4.5,13.0,96.76,363.9,18
7605,308.0,4.5,13.0,72.75,370.23,18
7606,308.0,4.5,13.0,274.46,341.55,18
19100,1244.0,3.55,0.778,26.72,285.0,8
19101,1244.0,3.55,0.778,7.22,486.0,8
19102,1244.0,3.55,0.778,39.24,396.89,8
19103,1244.0,3.55,0.778,33.14,316.33,8
19104,1244.0,3.55,0.778,63.99,477.0,8
19105,1244.0,3.55,0.778,35.75,686.73,8
19106,1244.0,3.55,0.778,14.57,643.8,8
19107,1244.0,3.55,0.778,22.82,274.67,8
21,18.0,5.4,9.5,14.88,213.44,1
34,26.0,5.6,10.0,28.73,219.31,1
4253,183.0,4.4,8.0,16.97,448.77,1
7417,299.0,5.5,8.8,48.03,585.04,10
7418,299.0,5.5,8.8,138.27,354.27,10
7419,299.0,5.5,8.8,112.18,325.6,10
7420,299.0,5.5,8.8,121.34,340.62,10
7421,299.0,5.5,8.8,171.7,494.96,10
7423,299.0,5.5,8.8,130.44,418.96,10
7424,299.0,5.5,8.8,172.82,397.19,10
7425,299.0,5.5,8.8,93.94,638.39,10
7426,299.0,5.5,8.8,75.23,227.8,10
1641,145.0,5.61,12.0,13.17,375.16,9
1642,145.0,5.61,12.0,22.0,680.37,9
1643,145.0,5.61,12.0,25.69,365.22,9
1644,145.0,5.61,12.0,27.4,349.43,9
1645,145.0,5.61,12.0,10.36,680.37,9
1646,145.0,5.61,12.0,17.13,340.0,9
1647,145.0,5.61,12.0,18.74,379.43,9
1648,145.0,5.61,12.0,48.2,257.21,9
4257,187.0,3.9,10.0,15.18,256.0,1
1633,144.0,7.37,16.0,12.55,723.95,7
1634,144.0,7.37,16.0,75.58,302.64,7
1636,144.0,7.37,16.0,49.97,302.64,7
1637,144.0,7.37,16.0,64.47,242.05,7
1638,144.0,7.37,16.0,174.55,376.92,7
1639,144.0,7.37,16.0,171.75,302.64,7
1640,144.0,7.37,16.0,93.62,289.69,7
17,14.0,6.0,10.0,73.41,493.5,1
233,57.0,5.69,14.0,9.46,382.12,3
234,57.0,5.69,14.0,16.88,537.16,3
235,57.0,5.69,14.0,9.12,346.82,3
7357,295.0,5.7,11.4,54.17,585.04,14
7358,295.0,5.7,11.4,62.39,366.48,14
7359,295.0,5.7,11.4,138.72,354.27,14
7360,295.0,5.7,11.4,113.67,325.6,14
7361,295.0,5.7,11.4,122.04,340.62,14
7363,295.0,5.7,11.4,173.76,494.96,14
7364,295.0,5.7,11.4,253.41,598.42,14
7366,295.0,5.7,11.4,221.87,303.37,14
7367,295.0,5.7,11.4,127.21,418.96,14
7368,295.0,5.7,11.4,168.59,397.19,14
7369,295.0,5.7,11.4,95.69,638.39,14
7370,295.0,5.7,11.4,70.89,227.8,14
4395,245.0,4.3,2.0,1.06,405.0,3
4396,245.0,4.3,2.0,9.97,442.0,3
4397,245.0,4.3,2.0,11.81,428.0,3
1911,162.0,5.17,3.95,97.7,436.79,11
1912,162.0,5.17,3.95,66.92,422.25,11
1913,162.0,5.17,3.95,66.78,418.98,11
1914,162.0,5.17,3.95,67.09,553.32,11
1915,162.0,5.17,3.95,80.29,280.26,11
1916,162.0,5.17,3.95,125.75,306.37,11
6061,162.0,5.17,3.95,101.26,306.37,11
6062,162.0,5.17,3.95,79.35,359.21,11
6063,162.0,5.17,3.95,74.8,492.76,11
6064,162.0,5.17,3.95,71.08,489.02,11
6065,162.0,5.17,3.95,67.86,480.5,11
135,45.0,5.92,12.7,27.42,465.51,2
136,45.0,5.92,12.7,12.16,514.99,2
4354,235.0,5.3,6.0,4.71,405.0,4
4355,235.0,5.3,6.0,35.27,492.0,4
4356,235.0,5.3,6.0,8.46,428.0,4
4357,235.0,5.3,6.0,7.13,442.0,4
7570,307.0,4.8,5.0,150.87,430.47,19
7571,307.0,4.8,5.0,126.53,475.59,19
7572,307.0,4.8,5.0,114.83,322.81,19
7573,307.0,4.8,5.0,223.47,378.02,19
7574,307.0,4.8,5.0,212.79,337.84,19
7575,307.0,4.8,5.0,200.64,348.61,19
7576,307.0,4.8,5.0,55.91,325.54,19
7577,307.0,4.8,5.0,80.66,340.85,19
7578,307.0,4.8,5.0,47.9,350.82,19
7579,307.0,4.8,5.0,99.57,299.37,19
7580,307.0,4.8,5.0,47.09,429.97,19
7581,307.0,4.8,5.0,57.84,551.3,19
7582,307.0,4.8,5.0,37.15,379.28,19
7583,307.0,4.8,5.0,254.68,356.33,19
7584,307.0,4.8,5.0,244.23,416.07,19
7585,307.0,4.8,5.0,244.02,342.53,19
7586,307.0,4.8,5.0,179.42,526.28,19
7587,307.0,4.8,5.0,44.35,511.16,19
7588,307.0,4.8,5.0,121.36,363.9,19
4308,221.0,4.9,10.0,17.99,612.78,1
12,12.0,7.36,15.63,117.75,316.46,4
13,12.0,7.36,15.63,125.59,415.13,4
14,12.0,7.36,15.63,82.19,514.99,4
15,12.0,7.36,15.63,38.89,385.43,4
19,16.0,5.3,7.4,25.81,198.77,1
1630,143.0,5.63,4.49,71.73,659.6,3
1631,143.0,5.63,4.49,7.21,384.44,3
1632,143.0,5.63,4.49,10.96,390.18,3
587,111.0,6.6,6.4,16.09,551.3,1
5,5.0,5.5,10.0,53.58,219.31,1
718,115.0,6.22,10.0,17.59,179.0,1
391,78.0,5.38,2.4,13.45,352.2,3
392,78.0,5.38,2.4,12.63,286.41,3
393,78.0,5.38,2.4,13.32,617.43,3
225,55.0,5.19,13.6,17.26,724.89,5
226,55.0,5.19,13.6,12.28,617.78,5
227,55.0,5.19,13.6,17.52,360.45,5
228,55.0,5.19,13.6,40.67,336.07,5
229,55.0,5.19,13.6,21.32,329.0,5
1628,142.0,7.54,12.23,26.46,306.37,2
1629,142.0,7.54,12.23,80.0,336.98,2
17994,1181.0,3.07,7.008,18.73,715.0,3
17995,1181.0,3.07,7.008,80.19,386.0,3
17996,1181.0,3.07,7.008,7.04,322.82,3
4254,184.0,4.1,10.0,15.28,448.77,1
4293,210.0,3.4,13.0,107.80758064516128,678.0,1
4310,223.0,5.0,18.9,131.05544871794874,318.13,2
4311,223.0,5.0,18.9,131.05544871794874,547.0,2
25,22.0,5.7,10.0,57.21,219.31,1
9,9.0,6.5,8.0,56.88,213.44,1
730,117.0,6.77,6.0,23.99,343.53,1
4275,198.0,3.9,5.0,13.98,344.0,1
18474,1207.0,3.27,10.962,107.76,396.89,6
18475,1207.0,3.27,10.962,33.59,473.0,6
18476,1207.0,3.27,10.962,13.59,376.0,6
18477,1207.0,3.27,10.962,11.56,527.95,6
18478,1207.0,3.27,10.962,42.35,308.0,6
18479,1207.0,3.27,10.962,49.67,300.0,6
4267,192.0,5.2,9.0,26.17,505.23,1
18302,1191.0,3.02,8.115,19.67,715.0,1
7864,326.0,5.1,17.3,109.06,366.63,12
7865,326.0,5.1,17.3,88.6,351.28,12
7866,326.0,5.1,17.3,111.24,430.47,12
7867,326.0,5.1,17.3,87.08,475.59,12
7868,326.0,5.1,17.3,56.94,325.54,12
7869,326.0,5.1,17.3,46.58,350.82,12
7870,326.0,5.1,17.3,26.85,638.39,12
7871,326.0,5.1,17.3,68.03,299.37,12
7872,326.0,5.1,17.3,24.39,429.97,12
7873,326.0,5.1,17.3,22.1,551.3,12
7874,326.0,5.1,17.3,26.27,379.28,12
7875,326.0,5.1,17.3,115.79,374.38,12
585,110.0,5.5,6.0,4.46,471.53,1
822,122.0,5.3,14.6,57.13,445.66,3
823,122.0,5.3,14.6,81.99,483.02,3
824,122.0,5.3,14.6,101.3,525.95,3
126,41.0,6.8,18.2,5.46,259.59,1
19012,1232.0,4.0,3.841,295.88,572.53,3
19013,1232.0,4.0,3.841,76.0,473.0,3
19014,1232.0,4.0,3.841,59.88,376.0,3
18379,1197.0,3.9,9.054,16.43,527.95,1
821,121.0,6.69,9.0,4.38,352.05,1
99,34.0,5.14,6.11,9.39,198.77,3
100,34.0,5.14,6.11,9.11,335.5,3
548,103.0,6.19,10.0,21.92,370.94,11
549,103.0,6.19,10.0,17.17,303.47,11
550,103.0,6.19,10.0,18.31,585.12,11
551,103.0,6.19,10.0,31.19,382.12,11
552,103.0,6.19,10.0,24.47,456.83,11
553,103.0,6.19,10.0,21.12,537.16,11
554,103.0,6.19,10.0,21.12,537.16,11
555,103.0,6.19,10.0,36.47,529.39,11
556,103.0,6.19,10.0,30.11,359.23,11
557,103.0,6.19,10.0,51.98,467.62,11
558,103.0,6.19,10.0,7.58,316.19,11
1675,149.0,5.93,9.83,52.75,349.6,8
1676,149.0,5.93,9.83,25.17,450.28,8
1677,149.0,5.93,9.83,44.88,326.19,8
1678,149.0,5.93,9.83,53.85,365.22,8
1679,149.0,5.93,9.83,47.93,452.15,8
1680,149.0,5.93,9.83,51.29,332.28,8
1681,149.0,5.93,9.83,15.43,341.58,8
3765,149.0,5.93,9.83,28.23,508.08,8
1144,135.0,7.2,12.5,44.1,354.88,2
498,98.0,5.45,8.72,14.11,501.35831521739135,3
499,98.0,5.45,8.72,14.11,215.54,3
501,98.0,5.45,8.72,12.32,608.67,3
320,74.0,5.34,3.0,6.5,382.12,1
562,105.0,5.44,9.2,24.75,303.47,2
563,105.0,5.44,9.2,10.76,316.19,2
7978,337.0,4.8,19.7,56.07,430.47,7
7979,337.0,4.8,19.7,70.14,475.59,7
7980,337.0,4.8,19.7,76.81,322.81,7
7981,337.0,4.8,19.7,105.03,325.6,7
7982,337.0,4.8,19.7,106.37,457.28,7
7983,337.0,4.8,19.7,128.49,299.37,7
7984,337.0,4.8,19.7,24.4,638.39,7
7899,329.0,4.9,1.8,101.26,351.28,11
7900,329.0,4.9,1.8,61.12,430.47,11
7901,329.0,4.9,1.8,39.65,475.59,11
7902,329.0,4.9,1.8,27.38,322.81,11
7903,329.0,4.9,1.8,97.33,325.54,11
7904,329.0,4.9,1.8,136.0,340.85,11
7905,329.0,4.9,1.8,88.55,350.82,11
7906,329.0,4.9,1.8,45.93,638.39,11
7907,329.0,4.9,1.8,63.49,299.37,11
7908,329.0,4.9,1.8,61.1,429.97,11
7909,329.0,4.9,1.8,95.79,374.38,11
6,6.0,6.95,8.8,6.09,213.44,1
1650,147.0,6.05,6.0,38.14,349.6,19
1651,147.0,6.05,6.0,8.04,297.71,19
1652,147.0,6.05,6.0,29.54,450.28,19
1653,147.0,6.05,6.0,43.79,271.9,19
1654,147.0,6.05,6.0,39.58,326.19,19
1655,147.0,6.05,6.0,40.24,316.02,19
1656,147.0,6.05,6.0,38.69,301.0,19
1657,147.0,6.05,6.0,27.19,297.07,19
1658,147.0,6.05,6.0,20.47,277.98,19
1659,147.0,6.05,6.0,33.8,365.22,19
1660,147.0,6.05,6.0,20.68,316.46,19
1661,147.0,6.05,6.0,34.36,349.43,19
1662,147.0,6.05,6.0,28.32,452.15,19
1663,147.0,6.05,6.0,31.31,332.28,19
1664,147.0,6.05,6.0,28.21,602.1,19
1665,147.0,6.05,6.0,8.29,269.14,19
1666,147.0,6.05,6.0,11.34,508.08,19
1667,147.0,6.05,6.0,41.95,551.56,19
3764,147.0,6.05,6.0,19.53,398.42,19
96,32.0,5.2,5.0,4.98,288.77,1
7,7.0,6.6,10.0,91.22,219.31,1
7876,327.0,3.8,19.0,41.65,376.1,11
7877,327.0,3.8,19.0,54.04,511.16,11
7878,327.0,3.8,19.0,88.28,430.47,11
7879,327.0,3.8,19.0,68.51,475.59,11
7880,327.0,3.8,19.0,288.95,378.02,11
7881,327.0,3.8,19.0,268.53,348.61,11
7882,327.0,3.8,19.0,116.54,325.54,11
7883,327.0,3.8,19.0,105.63,350.82,11
7884,327.0,3.8,19.0,118.42,299.37,11
7885,327.0,3.8,19.0,80.14,429.97,11
7886,327.0,3.8,19.0,247.62,526.28,11
18,15.0,5.5,9.5,15.64,213.44,1
236,58.0,5.91,16.0,12.43,382.12,4
237,58.0,5.91,16.0,18.13,537.16,4
238,58.0,5.91,16.0,18.13,537.16,4
239,58.0,5.91,16.0,18.13,537.16,4
420,83.0,6.7,9.0,65.67,463.92,1
313,72.0,6.6,7.15,10.27,361.4,1
144,47.0,5.34,7.0,9.15,585.04,1
405,80.0,5.77,7.4,11.5,352.2,11
406,80.0,5.77,7.4,10.78,286.41,11
407,80.0,5.77,7.4,8.46,398.49,11
408,80.0,5.77,7.4,11.1,474.15,11
409,80.0,5.77,7.4,11.1,474.15,11
410,80.0,5.77,7.4,12.13,458.09,11
411,80.0,5.77,7.4,16.05,257.38,11
412,80.0,5.77,7.4,16.05,257.38,11
413,80.0,5.77,7.4,11.71,480.32,11
414,80.0,5.77,7.4,11.42,617.43,11
415,80.0,5.77,7.4,9.51,477.25,11
4400,247.0,4.9,2.0,36.01,293.0,4
4401,247.0,4.9,2.0,20.06,405.0,4
4402,247.0,4.9,2.0,32.15,428.0,4
4403,247.0,4.9,2.0,5.82,509.0,4
240,59.0,5.7,5.0,5.32,382.12,4
241,59.0,5.7,5.0,14.38,537.16,4
242,59.0,5.7,5.0,14.38,537.16,4
243,59.0,5.7,5.0,14.38,537.16,4
11,11.0,5.8,10.0,53.77,219.31,1
2,2.0,6.0,6.0,2.92,551.82,1
246,61.0,5.94,14.0,44.21,370.94,5
247,61.0,5.94,14.0,23.86,585.12,5
248,61.0,5.94,14.0,12.39,382.12,5
249,61.0,5.94,14.0,12.39,373.18,5
250,61.0,5.94,14.0,16.03,537.16,5
1682,150.0,5.13,11.34,51.0,349.6,9
1683,150.0,5.13,11.34,23.52,450.28,9
1684,150.0,5.13,11.34,43.45,326.19,9
1685,150.0,5.13,11.34,20.92,373.07,9
1686,150.0,5.13,11.34,20.73,525.79,9
1687,150.0,5.13,11.34,59.39,365.22,9
1688,150.0,5.13,11.34,20.07,341.58,9
1689,150.0,5.13,11.34,31.25,508.08,9
1690,150.0,5.13,11.34,24.79,420.81,9
421,84.0,5.7,11.93,68.58,311.75,2
422,84.0,5.7,11.93,68.58,311.75,2
314,73.0,5.9,2.3,15.41,208.71,6
315,73.0,5.9,2.3,15.29,212.0,6
316,73.0,5.9,2.3,16.66,348.69,6
317,73.0,5.9,2.3,7.83,191.14,6
318,73.0,5.9,2.3,19.37,362.38,6
319,73.0,5.9,2.3,6.5,193.67,6
244,60.0,5.7,4.7,7.33,382.12,2
245,60.0,5.7,4.7,15.89,537.16,2
21502,1265.0,3.6,8.465,20.85,242.8,38
21503,1265.0,3.6,8.465,18.66,238.66,38
21504,1265.0,3.6,8.465,24.8,338.41,38
21505,1265.0,3.6,8.465,27.24,344.76,38
21506,1265.0,3.6,8.465,8.05,521.55,38
21507,1265.0,3.6,8.465,12.56,490.24,38
21508,1265.0,3.6,8.465,8.25,410.46,38
21509,1265.0,3.6,8.465,94.33,600.0,38
21510,1265.0,3.6,8.465,18.08,613.05,38
21511,1265.0,3.6,8.465,59.76,519.0,38
21512,1265.0,3.6,8.465,48.42,552.56,38
21513,1265.0,3.6,8.465,38.78,391.84,38
21514,1265.0,3.6,8.465,68.17,471.0,38
21515,1265.0,3.6,8.465,21.44,501.27,38
21516,1265.0,3.6,8.465,39.04,507.43,38
21517,1265.0,3.6,8.465,22.61,480.79,38
21518,1265.0,3.6,8.465,30.36,652.29,38
21519,1265.0,3.6,8.465,27.79,422.0,38
21520,1265.0,3.6,8.465,70.06,507.06,38
21522,1265.0,3.6,8.465,58.53,385.47,38
21523,1265.0,3.6,8.465,60.9,584.0,38
21524,1265.0,3.6,8.465,79.14,560.63,38
21525,1265.0,3.6,8.465,97.83,433.15,38
21526,1265.0,3.6,8.465,109.82,323.0,38
21527,1265.0,3.6,8.465,56.0,437.0,38
21528,1265.0,3.6,8.465,43.56,719.52,38
21529,1265.0,3.6,8.465,72.21,504.27,38
21530,1265.0,3.6,8.465,76.32,690.97,38
21531,1265.0,3.6,8.465,90.13,477.0,38
21532,1265.0,3.6,8.465,33.37,635.15,38
21533,1265.0,3.6,8.465,65.78,429.01,38
21534,1265.0,3.6,8.465,74.41,402.6,38
21535,1265.0,3.6,8.465,51.11,391.55,38
21536,1265.0,3.6,8.465,35.63,723.35,38
21537,1265.0,3.6,8.465,51.36,432.0,38
21538,1265.0,3.6,8.465,39.13,535.12,38
21539,1265.0,3.6,8.465,19.44,655.67,38
502,99.0,5.6,9.17,13.54,281.61,1
445,89.0,5.5,9.0,8.84,356.39,1
7279,291.0,5.7,17.1,91.1,376.1,24
7280,291.0,5.7,17.1,108.18,418.21,24
7282,291.0,5.7,17.1,87.2,388.25,24
7283,291.0,5.7,17.1,117.2,366.48,24
7284,291.0,5.7,17.1,139.92,354.27,24
7285,291.0,5.7,17.1,109.84,457.28,24
7286,291.0,5.7,17.1,124.17,340.62,24
7290,291.0,5.7,17.1,131.47,379.28,24
7293,291.0,5.7,17.1,117.31,374.38,24
7294,291.0,5.7,17.1,132.32,494.96,24
7297,291.0,5.7,17.1,255.34,303.37,24
7298,291.0,5.7,17.1,160.16,418.96,24
7299,291.0,5.7,17.1,205.57,397.19,24
7300,291.0,5.7,17.1,262.74,443.44,24
7301,291.0,5.7,17.1,87.45,638.39,24
7302,291.0,5.7,17.1,121.06,227.8,24
4288,205.0,4.1,10.0,10.3,339.0,1
4377,241.0,5.2,6.0,10.15,519.0,5
4378,241.0,5.2,6.0,12.82,405.0,5
4379,241.0,5.2,6.0,19.02,395.0,5
4380,241.0,5.2,6.0,17.12,678.0,5
4381,241.0,5.2,6.0,22.51,442.0,5
12913,1058.0,4.41,10.16,59.36,511.0,24
12914,1058.0,4.41,10.16,190.63,356.0,24
12916,1058.0,4.41,10.16,71.23,619.0,24
12917,1058.0,4.41,10.16,137.68,576.04,24
12918,1058.0,4.41,10.16,109.78,361.0,24
12919,1058.0,4.41,10.16,89.93,611.0,24
12920,1058.0,4.41,10.16,11.97,625.0,24
12922,1058.0,4.41,10.16,50.28,238.0,24
12923,1058.0,4.41,10.16,121.11,559.0,24
12924,1058.0,4.41,10.16,66.51,655.67,24
12925,1058.0,4.41,10.16,126.77,338.28,24
12927,1058.0,4.41,10.16,104.63,465.0,24
12929,1058.0,4.41,10.16,126.63,704.1,24
12930,1058.0,4.41,10.16,63.88,253.0,24
12931,1058.0,4.41,10.16,177.34,420.96,24
12932,1058.0,4.41,10.16,102.78,439.0,24
12934,1058.0,4.41,10.16,192.3,302.09,24
12935,1058.0,4.41,10.16,35.55,503.0,24
12936,1058.0,4.41,10.16,30.09,242.0,24
4373,239.0,4.5,3.0,2.55,405.0,2
4374,239.0,4.5,3.0,9.76,442.0,2
7071,284.0,6.3,17.9,66.45,418.21,37
7072,284.0,6.3,17.9,254.84,410.35,37
7073,284.0,6.3,17.9,262.25,366.48,37
7074,284.0,6.3,17.9,105.14,366.63,37
7075,284.0,6.3,17.9,88.7,351.28,37
7076,284.0,6.3,17.9,202.71,325.6,37
7077,284.0,6.3,17.9,192.07,457.28,37
7078,284.0,6.3,17.9,214.05,340.62,37
7079,284.0,6.3,17.9,210.16,628.04,37
