RSN,Mag,Rrup,Vs30,Z2_5,Ia,CAV,PGV,PGA,PGD,Tm,D595
18573,3.5,39.46,347.55,3547.6,6.22896866306395e-07,0.00546124474860199,9.34617517129373e-05,0.0004790956,1.70922198121932e-05,0.12666896096331,1.745
18574,3.5,75.27,407.1,1146,8.88061415629125e-07,0.00426902110578069,4.98599299250339e-05,0.000459328565,2.2508815647009e-05,0.101068325368712,2.585
18575,3.5,14.7,363.45,3018.9,4.60189091725023e-06,0.0191593066710585,0.000230313195896086,0.0009495156,7.8409297527769e-05,0.146339466758448,2.49
18576,3.5,71.75,414.77,873.6,7.01723523493954e-10,0.000636498519507747,4.65842270333974e-06,1.2312525e-05,6.0597286459382e-06,0.155750303930135,2.96
18577,3.5,26.08,348.66,1121.3,7.19773992184253e-07,0.00479351423751224,5.4168296190654e-05,0.00026074936,1.05792317625713e-05,0.150007212105301,2.465
18578,3.5,21.09,275.34,1445,1.3159519655146e-06,0.0104354675723223,0.000114316164930412,0.0004923459,5.11497666481442e-05,0.144282903230324,2.025
18579,3.5,22.63,273.32,1026,4.18344108353493e-06,0.0153430594548673,0.000230029146040533,0.001086943,7.99117160366883e-05,0.122545504017137,2.11
18580,3.5,72.05,490.24,3361,9.82421719320341e-09,0.000498833342238924,9.62527256672876e-06,6.269635e-05,2.50578449752539e-06,0.104673187769383,2.0875
18581,3.5,24.52,600,840.2,1.44384959049181e-06,0.00922300192094342,0.000110459934638147,0.0005243852,7.23275320626365e-05,0.101829312138135,2.465
18583,3.5,12.66,519,908.5,3.92530662949452e-05,0.0296099460775943,0.00110433992243916,0.0044308055,7.81859614795783e-05,0.170620358636606,2.235
18584,3.5,41.82,391.84,3373.7,2.87265715719208e-08,0.00149462624437132,1.95280281426015e-05,8.103403e-05,4.3657070099377e-06,0.136318618427065,2.23
18585,3.5,51.12,501.27,3473.8,2.01727712813534e-07,0.00258060649618155,2.90930798857877e-05,0.0001881065,5.03615822472535e-06,0.0987268681651424,2.585
18587,3.5,50.13,507.43,3542,1.34570737248891e-07,0.00263323090874757,3.56503333891651e-05,0.00014567532,7.38105791392671e-06,0.24497703480409,2.275
18590,3.5,54.23,385.47,3323.7,1.59662201824531e-06,0.00878043498692518,0.00013765231753066,0.00070181355,8.63999866376629e-06,0.125391880763997,2.17
18591,3.5,33.38,560.63,3371.6,1.73636205704384e-07,0.00386156380541385,4.38064066707811e-05,0.0001788755,1.39158029648265e-05,0.145519129780492,2.265
18592,3.5,41.02,437,783.6,1.12731476839887e-06,0.00536438644790349,9.496895690095e-05,0.0005464998,1.27897434295262e-05,0.101387740090514,2.165
18593,3.5,28.74,690.97,792.5,5.03322048672873e-07,0.0042206691521837,4.95311662325149e-05,0.00031385935,1.76399930711314e-05,0.106205961269956,2.575
18594,3.5,23.84,477,798.8,8.27755824798826e-07,0.00934649315214564,9.76873972015159e-05,0.0004483684,8.60553938768754e-05,0.113043751230487,2.36
18595,3.5,72.5,635.15,796.1,3.84926648283846e-07,0.00228980297665404,4.07382472130987e-05,0.0003303378,4.56256877543176e-06,0.0775667358366655,2.03
18597,3.5,57.92,402.6,1079.3,2.45687730811899e-07,0.00305515422327842,3.35047083543228e-05,0.00022563635,1.45839134020878e-05,0.0999715161743893,2.53
18598,3.5,65.7,723.35,796.1,1.16078453197e-06,0.00429543518176592,8.54402367993788e-05,0.0006446806,7.52276034422307e-06,0.0851187033764897,1.98
18599,3.5,40,432,890.3,7.80489793686707e-07,0.00444652545283954,8.59197633948929e-05,0.00062446785,5.32277793737206e-06,0.108817798879197,2.01
18600,3.5,72.62,535.12,666.8,3.82287155002126e-07,0.00324429364552935,4.28735399109967e-05,0.0003742179,1.88266831884639e-05,0.0900103801914923,2.28
18604,3.5,55.72,686.73,879,1.21251467380356e-09,0.000142089671235999,1.30233484850823e-06,1.3632185e-05,1.19611830538524e-06,0.0822238058207934,2.64
18605,3.5,15.84,463.82,860.1,4.44869927045329e-06,0.0154244494444923,0.000428180673580159,0.00124833865,5.87388129433218e-05,0.184942599211036,2.195
18607,3.69,28.29,282.81,3469.1,1.00293720620468e-06,0.0107599157907512,0.000112229536624007,0.00042240085,3.3565001552638e-05,0.174313418197096,2.51
18608,3.69,13.59,263.76,2797.4,4.38162508392957e-05,0.0502462739760951,0.00254042609364305,0.004362942,0.000192419255103333,0.264265923857355,2.14
18609,3.69,12,377,3352.3,2.18276560578508e-05,0.0674921526908607,0.000880273767912943,0.002409255,0.000112723598683225,0.234349445662533,2.12
18610,3.69,20.44,260.78,842,3.0399021598364e-05,0.0258637720130582,0.000951911102418164,0.005256978,8.4590555624314e-05,0.123908453234164,0.965
18611,3.69,25.68,286.85,872.2,1.13284717062602e-06,0.0170677498206742,0.000145993475832106,0.0007781696,0.00016862759856793,0.133001075302375,2.765
18612,3.69,26.48,365.78,3068.1,2.41080000661612e-07,0.00517370059350367,6.04185465302923e-05,0.0002089668,1.46873798891865e-05,0.168457018074683,2.79
18613,3.69,67.61,407.1,1146,8.95450569248277e-07,0.00517870868254676,7.33865802000532e-05,0.000519938,3.83742748329695e-05,0.08096892745603,2.66
18614,3.69,65.24,407.62,881.1,6.91574319825489e-07,0.00545918994284982,7.52806582439439e-05,0.0004866833,4.63021568339251e-05,0.0914828362044645,2.33
18615,3.69,10.57,363.45,3018.9,0.000363087684180204,0.204270618921387,0.00667027425246717,0.014474155,0.000919192935191453,0.296544244442159,1.01
18616,3.69,23.14,348.66,1121.3,3.83538892887181e-07,0.00728172252246833,8.50896070649002e-05,0.0002989493,6.04513263447388e-05,0.141159266429911,2.52
18617,3.69,26.74,258.1,842,4.08856368189427e-07,0.00482114393295804,4.8817715057824e-05,0.00034905455,4.06415081333534e-05,0.0893209453927743,2.875
18618,3.69,14.36,266.31,1267.7,0.000243764869533972,0.129646749917579,0.00341090378629225,0.0110618465,0.000394367632096242,0.185263792902115,1.43
18619,3.69,22.48,275.34,1445,3.6266921458702e-06,0.0224673380765609,0.000232581677094638,0.0008280899,0.000129014843206036,0.163928597352417,2.42
18620,3.69,35.98,552.56,3501.7,2.69520503715873e-06,0.0159519806807486,0.00017568904644245,0.00069592585,6.05440986359871e-05,0.156853714444458,2.005
18621,3.69,9.58,471,2437,0.000405255331221825,0.190044249456412,0.00398769205100694,0.01044208,0.000411876682935474,0.174990483402758,2.285
18622,3.69,42.17,501.27,3473.8,3.7609536492798e-07,0.00577346765887643,6.10949728729565e-05,0.0002532163,1.94936084949557e-05,0.150786208599771,2.65
18624,3.69,72.51,489.62,3355.2,9.15741599778603e-08,0.00267924006433998,3.304858707854e-05,0.0001316958,4.13016641078554e-06,0.149643332695585,2.465
18625,3.69,79.41,655.67,829.8,1.33938926292515e-07,0.00165373100268657,2.16326846996768e-05,0.0001748381,2.39182107016522e-06,0.0835994060784593,2.61
18626,3.69,54.46,652.29,881,1.12498616087425e-07,0.00373519286647348,3.87197614860858e-05,0.0001407251,1.78819908626335e-05,0.158261897188551,2.485
18628,3.69,52.58,646,1589.9,2.72594224857733e-07,0.00402591490255887,4.52268834273185e-05,0.000149915505,1.14360247753591e-05,0.271236088156725,2.495
18629,3.69,50.54,385.47,3323.7,1.33494006529792e-06,0.0100422538215342,0.000142835140642363,0.00048168585,3.17303178925183e-05,0.147974515285044,2.385
18630,3.69,35.71,584,820,2.18720404862078e-07,0.00209138528301519,2.64278729032857e-05,0.00025130285,1.25910231855838e-05,0.126651615092401,2.395
18631,3.69,37.36,437,783.6,5.75355439370713e-07,0.00543582274335421,6.33113786692298e-05,0.0003698592,3.61782730009877e-05,0.115108796742034,2.71
18632,3.69,60.42,719.52,694.5,9.84417133831161e-07,0.00596673080547233,6.11189825726041e-05,0.0005279867,4.66790031320509e-05,0.0835355843450428,2.49
18633,3.69,42.73,504.27,1041,3.59993950473613e-07,0.008132146216816,8.45172683098399e-05,0.00028786295,6.47830409312621e-05,0.174415110451711,2.42
18634,3.69,31.35,690.97,792.5,1.15254295137616e-06,0.0107199114542958,0.000113635885239679,0.00041894125,5.22265016665452e-05,0.15622132563001,2.47
18635,3.69,31.81,477,798.8,6.60253813463111e-07,0.00828100208325833,0.000108809128581936,0.0003778604,6.07507500963321e-05,0.149599906212943,2.555
18637,3.69,58.69,723.35,796.1,3.98371931315473e-07,0.00325430494152847,6.43109137183244e-05,0.00042494625,2.13132386226175e-05,0.09005146821962,2.565
18638,3.69,35.36,432,890.3,6.92461633093689e-07,0.00428607712477313,4.86936982937579e-05,0.00037005795,6.60215538224554e-06,0.0932424582271374,2.685
18639,3.69,65.75,535.12,666.8,2.07440652948132e-07,0.00317561396810115,3.44114615967754e-05,0.000239183,2.59710823722943e-05,0.0943073838654126,2.5
18640,3.69,32.66,760,733.1,7.44064860132273e-07,0.00781443605485604,0.000107415739283112,0.0003882722,2.34957008167698e-05,0.160271115929673,2.54
18647,3.69,64.51,686.73,879,4.04079845131666e-07,0.0063661120097715,6.58967123742833e-05,0.00024796935,3.58906690249339e-05,0.160919991212635,2.555
18648,3.69,19.01,463.82,860.1,1.75406699282112e-06,0.00553787186236299,0.000174536779578448,0.00092569635,1.68448824283587e-05,0.12704595335367,0.645
18650,3.2,21.46,261.91,843.3,2.28032021380166e-06,0.00961022738145588,0.000132710799806543,0.0008798592,3.37854721395341e-05,0.106303770819652,2.785
18651,3.2,23.82,339.94,851,1.91984874105496e-06,0.00908525330348518,9.63199275445138e-05,0.00082629885,6.8547178148343e-05,0.0942433671730548,2.595
18652,3.2,21.13,337.58,1393.6,2.26266011700999e-06,0.0116433333110219,0.000150632494506906,0.00085714755,9.69648590512711e-05,0.113837697439961,2.645
18653,3.2,14.8,263.76,2797.4,3.1296639521398e-06,0.011649080484834,0.000158631534942066,0.00088002865,7.29976592226276e-05,0.103905601814101,2.61
18654,3.2,12.75,377,3352.3,3.02578906616863e-06,0.0168109677309024,0.000307812782453812,0.00083006165,4.37852652902424e-05,0.171784365343743,2.17
18655,3.2,21.48,260.78,842,2.08844838723643e-06,0.00747982853734434,0.000135448242611192,0.0007325362,1.54363353294456e-05,0.0989721929891924,2.465
18656,3.2,26.65,286.85,872.2,9.01742396617684e-07,0.0096855082305227,9.94949533446295e-05,0.00038319345,8.49891966355135e-05,0.117740984759783,2.66
18657,3.2,11.91,357.28,3344.2,3.6750596569893e-06,0.0162525176250039,0.000480365119779265,0.001792188,4.77384197030252e-05,0.206898048698846,2.075
18658,3.2,11.85,363.45,3018.9,5.84722778837682e-06,0.0296587330890164,0.000874578465370839,0.0016057205,0.000154490260562681,0.324637407364359,1.74
18659,3.2,24.04,348.66,1121.3,5.36739789762804e-07,0.00614665366075549,6.8084641036793e-05,0.0003480631,3.5234542653734e-05,0.118608068796062,2.535
18660,3.2,27.75,258.1,842,1.65521148670744e-06,0.0059398848258296,8.54050285869929e-05,0.00093321985,2.32649465209231e-05,0.100847785351285,2.235
18661,3.2,23.38,336.38,866.1,5.31297106526361e-09,0.00127978692649422,9.47449404583422e-06,3.7541875e-05,1.26793587796337e-05,0.0956966313394727,2.79
18663,3.2,21.2,273.32,1026,1.23573662054339e-06,0.00602344422579113,8.45780737300746e-05,0.00049017745,2.82524048187546e-05,0.0927342520250335,2.59
18664,3.2,33.4,600,840.2,9.74876410886941e-07,0.00547681483589052,7.75632857685203e-05,0.0006089518,4.23620092019042e-05,0.0842384930788107,2.38
18665,3.2,74.3,613.05,881.1,2.76194972885504e-07,0.00358169232236337,4.11984379088313e-05,0.0002188669,7.59787450066525e-06,0.11823025756344,2.59
18666,3.2,22.54,400,1696.6,1.52205956325636e-07,0.00269101195267785,2.87929750986857e-05,0.0001619916,1.01797906846947e-05,0.110610602306484,2.555
18667,3.2,10.42,471,2437,8.90511900574857e-05,0.0676962548640913,0.0013558789058696,0.0060716185,0.000130697676600912,0.150092780214428,2.41
18669,3.2,51.33,385.47,3323.7,8.75702753481181e-07,0.00912677138631252,0.000127418250394939,0.0004825356,4.23510176694759e-05,0.157686369770288,2.385
18670,3.2,56.67,323,726.8,9.20041533850078e-08,0.00136489429854554,1.80441710615895e-05,0.00011443259,3.78988998242213e-06,0.170973340324346,2.49
18671,3.2,61.32,719.52,694.5,4.01666471879608e-07,0.00278341335409896,4.30414721580481e-05,0.00041510145,7.70152676391775e-06,0.0890884388813932,2.01
18672,3.2,43.3,504.27,1041,1.24668642544061e-07,0.00250213740434344,3.29317425942774e-05,0.0001568006,1.4787855424759e-05,0.103863253390642,2.585
18673,3.2,31.91,477,798.8,1.45306186196462e-06,0.00590286403037242,8.23099647792074e-05,0.00055427965,3.06884158572529e-05,0.093218454359888,2.58
18674,3.2,66.06,635.15,796.1,5.08501857539179e-08,0.0010515674701144,1.53116718719348e-05,0.0001235188115,8.63979195607728e-06,0.123345617862715,2.42
18675,3.2,59.62,723.35,796.1,1.53745841182199e-07,0.00256261287181921,4.40216743675249e-05,0.00022574085,1.72008416369851e-05,0.103985333193229,2.4
18676,3.2,36.27,432,890.3,1.90418797597712e-07,0.00245438577725955,3.49011751255448e-05,0.0002258385,2.63974219575398e-06,0.103748370908934,2.53
18677,3.2,66.66,535.12,666.8,7.50087233864901e-08,0.00151796042461057,2.126754637613e-05,0.0001830206,5.81893142500107e-06,0.106442220954262,1.905
18679,3.2,19.54,463.82,860.1,1.60320314248537e-05,0.019567041388239,0.000419542504206276,0.002360606,0.00012424587723612,0.0991866495883123,2.805
18681,3.49,39.55,600,840.2,2.39869992476354e-10,0.000385120866134302,2.96337480667811e-06,7.168251e-06,3.51842690125753e-06,0.21420158476971,2.89
18682,3.49,68.32,613.05,881.1,3.75620148072457e-07,0.00469164691526878,6.65852641164875e-05,0.00025682355,2.80536192105913e-05,0.120983884781411,2.335
18683,3.49,30.72,552.56,3501.7,4.60814188123151e-07,0.00749715338903607,8.13601925115177e-05,0.0002752422,5.16207144904339e-05,0.143238769750347,2.375
18684,3.49,36.57,501.27,3473.8,5.56283020039026e-07,0.00619104529735878,7.33104662695192e-05,0.0003844655,5.78267382831437e-06,0.138949005110747,2.49
18685,3.49,74.05,655.67,829.8,5.43909676731565e-08,0.00129684891736996,1.97502475960299e-05,8.43946665e-05,7.85649560381748e-06,0.176158490536351,2.545
18686,3.49,36.72,437,783.6,1.46732912052234e-07,0.00184488040463099,2.10241653041796e-05,0.00018039095,5.59077563903874e-06,0.0876117036223892,2.455
18687,3.49,57.63,719.52,694.5,2.5586884687858e-07,0.00295787573781254,3.8804650623768e-05,0.00026134395,2.16162930704399e-05,0.0881892721342471,2.39
18688,3.49,34.7,690.97,792.5,2.63953389111603e-07,0.00504130147575803,5.18418565942174e-05,0.000285451,3.77236333754192e-05,0.131877396770024,2.525
18689,3.49,57.4,402.6,1079.3,6.58913124011234e-08,0.00150102034933187,1.80600728032148e-05,0.00011196665,9.77981335946031e-06,0.0826472514604054,2.62
18690,3.49,34.03,432,890.3,1.92359368560688e-07,0.00347501040319827,3.79697329092463e-05,0.0002551026,2.69896272200104e-05,0.0862336600210747,2.465
18691,3.49,62.4,535.12,666.8,6.66946994786421e-08,0.00216460371825554,2.6018526666864e-05,0.0001671188,1.78212790733504e-05,0.107553247199192,2.305
18695,3.5,25.37,347.55,2802.2,2.53000853306141e-06,0.00720380363223567,0.000113472110894548,0.00117622435,5.5036442299575e-06,0.0830129422494222,2.38
18696,3.5,24.48,261.91,843.3,1.68081049566149e-06,0.0101186482402147,0.000125623963701529,0.00061028285,3.59029912337903e-05,0.132110569218836,2.34
18697,3.5,26.16,339.94,851,2.89216788796431e-06,0.0095377579667849,0.000189093785355136,0.0012635805,1.04268990414471e-05,0.098581135480494,1.8
18698,3.5,20.21,272.63,894.7,3.22010398472209e-06,0.0147983157206617,0.000158070270481703,0.0007332941,4.75380598982371e-05,0.1278416203217,2.485
18699,3.5,24.58,282.81,3469.1,1.75964746709877e-07,0.00470986960920196,5.40709661896816e-05,0.0001778425,1.43821386321161e-05,0.170990082765522,2.58
18700,3.5,13.84,263.76,2797.4,2.78643528420282e-05,0.0441058033700926,0.000701186332432551,0.0032403975,0.000119168457016217,0.147639523091885,1.695
18701,3.5,20.09,260.78,842,1.47114668008884e-06,0.00690879550789147,0.000304710763103975,0.000998996,2.51764175549259e-05,0.212545155877706,2.255
18702,3.5,25.21,286.85,872.2,2.91801071001872e-07,0.00449173499684679,4.63051745662718e-05,0.0002202371,3.35694606374682e-05,0.109452033772097,2.84
18703,3.5,13.5,357.28,3344.2,6.92316855925266e-07,0.00938439082909787,0.000116929087357838,0.00042622255,1.65482333856716e-05,0.191359511216582,2.37
18704,3.5,28.69,347.55,3547.6,1.67252664717486e-07,0.00538975290828706,7.64167343803786e-05,0.00022621805,1.73668829111509e-05,0.213122827592469,2.255
18705,3.5,11.58,363.45,3018.9,6.29249821761546e-05,0.0666966922185824,0.00171194598278177,0.0064688635,0.000405266887852203,0.162617943676895,0.71
18706,3.5,23.46,348.66,1121.3,1.44377876652442e-07,0.00422297554579451,4.1697796389671e-05,0.000122086555,3.26703296941456e-05,0.215542759111894,2.665
18707,3.5,25.61,258.1,842,1.60578686311576e-06,0.00474917784432127,6.24948253631218e-05,0.000578357,2.7657236634189e-05,0.0873854034628032,2.8
18708,3.5,15.56,266.31,1267.7,3.86564829584832e-07,0.0127885656232621,0.000164554035769393,0.0003121818,9.93995199645264e-05,0.189768526289839,2.73
18709,3.5,24.81,275.34,1445,5.36052878811761e-06,0.0145531256597797,0.000205324495026472,0.0011211977,1.19504100897466e-05,0.111501655278246,2.245
18710,3.5,21.11,273.32,1026,9.88856712868047e-07,0.00734666332672928,8.32380962906554e-05,0.0005012135,3.75598471013895e-05,0.109639824251873,2.655
18711,3.5,24.87,284.38,3331.7,3.436652693375e-08,0.00229783694265751,2.1890463732367e-05,6.260955e-05,1.7688287659878e-05,0.254866749767275,2.61
18712,3.5,58.36,490.24,3361,1.16760777599064e-08,0.000557722421655509,8.9350076493509e-06,4.327696e-05,2.84730817723172e-06,0.107546247900666,2.375
18713,3.5,14.53,491.77,1321.2,2.45734362699981e-05,0.0982289697522987,0.00116476552051076,0.0033965705,0.000133794107540495,0.208015432463817,2.68
18714,3.5,29.24,391.84,3373.7,1.45115002431936e-07,0.00497707226654795,7.79244907178111e-05,0.0001889572,2.02129086644903e-05,0.224068041276212,2.3
18715,3.5,13.63,471,2437,6.0874018323073e-06,0.0235607839942352,0.000517324965496474,0.0013055585,4.84622325454004e-05,0.183939753493081,2.57
18716,3.5,37.74,501.27,3473.8,2.33442259099452e-07,0.004093966727122,6.15083832388844e-05,0.0002375054,9.11649209046598e-06,0.137507992591427,2.59
18719,3.5,33.9,690.97,792.5,5.34748191802229e-07,0.00542050081434478,6.55036365558353e-05,0.0002945619,2.57158295363797e-05,0.10806073784939,2.65
18720,3.5,42.88,429.01,3344.4,1.2622777732282e-07,0.00387962605277424,4.25447262040725e-05,0.00013475725,3.23002314697897e-05,0.131790460210999,2.485
18721,3.5,55.71,723.35,796.1,1.16722837625033e-07,0.00148575065900044,2.84807942203706e-05,0.00022937055,8.07270281996577e-06,0.0786377390592038,2.305
18722,3.5,34.26,432,890.3,2.24787661038756e-07,0.00252925213486168,2.96133268655343e-05,0.00023545125,1.21809191832655e-05,0.095492249406209,2.725
18723,3.5,30.86,376,824.9,2.83078297111522e-07,0.00407591377471456,6.04961758133144e-05,0.0003895987,1.51143626087008e-05,0.115926030339316,2.62
18724,3.5,62.83,535.12,666.8,3.56962930049907e-08,0.00130798422410455,1.40921220331828e-05,8.661655e-05,1.10914256214439e-05,0.0918518213425476,2.475
18727,3.5,22.41,463.82,860.1,2.93729879238763e-06,0.0152852625061625,0.000151298721900717,0.0008441626,9.48142226090783e-05,0.107758307945144,2.54
18729,3.39,17.35,261.91,843.3,3.75955559723736e-06,0.011193133359283,0.000854195000966266,0.0016045578,7.25464018867198e-05,0.304590803758931,2.595
18730,3.39,18.11,263.76,2797.4,9.65154445731941e-07,0.0076308809313606,0.000103687020123205,0.0004534963,2.70508681432006e-05,0.124811701354549,2.41
18731,3.39,9.25,377,3352.3,1.00948590966594e-05,0.0403043764095615,0.00066322999449028,0.0017613915,8.77998660368095e-05,0.22710561648274,1.6
18732,3.39,24.82,260.78,842,1.93994634522206e-06,0.0092860851090855,0.000169337580939038,0.0007841153,3.66673847054502e-05,0.121344150239839,1.99
18733,3.39,29.79,286.85,872.2,7.40230042006665e-07,0.00641501331355616,0.000105844788703321,0.0004629932,8.77806016245357e-06,0.143011753310197,2.495
18734,3.39,11.55,357.28,3344.2,2.06142382975371e-06,0.0176792173380989,0.000297468391199901,0.00090533385,2.61346524993429e-05,0.238965336148991,1.95
18736,3.39,14.56,363.45,3018.9,1.5164251797044e-06,0.0168113888241704,0.000196077260094841,0.0007559844,0.000121132763363176,0.176886256288655,2.33
18737,3.39,16.18,336.38,866.1,4.0917581135141e-06,0.0107126691890651,0.000201651002830972,0.000870675335,4.03453556336032e-05,0.100138107813867,2.665
18738,3.39,25.39,491.77,1321.2,3.93466076377897e-07,0.020275581761954,0.000106177020713992,0.00031030865,9.60292221228369e-05,0.147677425614702,2.775
18739,3.39,13.7,290.17,3344,2.14900835187599e-06,0.0193686340731944,0.000116238340810137,0.00048394055,2.64419902690669e-05,0.115534779906221,2.6775
18740,3.39,12.47,519,908.5,4.27848879893278e-05,0.0356127244607328,0.0010281805524972,0.0042498435,0.00012742360047757,0.132788618717711,1.5
18741,3.39,13.91,400,1696.6,1.91467899089487e-06,0.0117209154510876,0.000302965456744862,0.0006123786,4.40506791922744e-05,0.161323290387064,2.335
18742,3.39,6.76,471,2437,4.30038874176825e-05,0.0671518312627164,0.00104301023683245,0.0035125235,0.000105083031901659,0.182174993713314,2.175
18744,3.39,60.49,316.33,721.7,5.6236058622014e-09,0.000628920166021064,7.42342195912879e-06,2.85075115e-05,3.97550194967892e-06,0.175535773075593,2.66
18745,3.39,59.68,653.94,784.3,1.95530476294286e-08,0.0014131242703723,2.03873776330257e-05,8.2781835e-05,8.15733697008011e-06,0.141629047905373,2.365
18746,3.39,66.52,719.52,694.5,2.90903577973347e-07,0.00300243124208203,4.49324567187124e-05,0.0003190545,2.18093465453402e-05,0.0842822146693271,1.995
18747,3.39,28.82,690.97,792.5,1.92570655009297e-07,0.00366502872390432,4.07211523917388e-05,0.0001951995,3.35479921487148e-05,0.101987633459952,2.565
18749,4.05,45.87,344.93,849.4,1.19846013876447e-06,0.0133477385497862,0.000194048647071264,0.00046002805,5.93651653189512e-05,0.200584350199833,2.695
18750,4.05,27,347.55,2802.2,3.24261680460016e-05,0.0532779880829682,0.000674266630797289,0.00281245,7.38420672465612e-05,0.168213023508584,2.725
18751,4.05,26.03,261.91,843.3,6.22068354964031e-05,0.109608758395355,0.00119766386368757,0.003460929,0.000949440176748418,0.169872881498397,2.235
18752,4.05,27.73,339.94,851,3.48617053683849e-05,0.0635351787021968,0.000845125140849999,0.002909164,6.23623301140264e-05,0.185264803621739,2.28
18753,4.05,23.94,337.58,1393.6,0.000140751539496571,0.107697798223536,0.00138868277805411,0.005190197,7.93189989006376e-05,0.159731849546925,2.35
18754,4.05,21.87,272.63,894.7,0.000104641499211474,0.113397317086203,0.00119451046987165,0.004720978,0.000296058601689142,0.183008565392725,2.405
18755,4.05,24.46,282.81,3469.1,5.46794967579151e-06,0.0331146884898513,0.000357996411569168,0.0010866075,0.000167359013017985,0.201074129690569,2.485
18756,4.05,15.78,263.76,2797.4,0.000679407211811462,0.256335587022052,0.00682940386704507,0.0143712015,0.00120126667522255,0.201174103494757,1.4
18757,4.05,52.17,253.28,842,7.35646800638706e-06,0.0208491246098391,0.000294155697371944,0.0019335485,5.3500075050718e-05,0.111892145557147,2.32
18758,4.05,17.65,377,3352.3,9.95912568749518e-05,0.185502280582984,0.00436677961562075,0.0064892745,0.00069460872399219,0.547753437442663,2.315
18759,4.05,21.74,260.78,842,9.0258321395683e-05,0.0910614211975177,0.00237065503801138,0.006431613,0.00030393993257572,0.201793644063338,1.995
18760,4.05,26.73,286.85,872.2,0.000903279577331798,0.246829688395062,0.00489741597981717,0.015236174,0.000992977082501822,0.197571728361457,1.77
18761,4.05,15.55,357.28,3344.2,2.82661915736414e-05,0.109001091499712,0.00157660595891183,0.0028524445,0.000575120996829061,0.359223782349432,2.45
18762,4.05,29.91,365.78,3068.1,8.38130540296004e-06,0.0372667523978213,0.000459194592221449,0.001297509,6.76680081115316e-05,0.238660086906813,2.69
18763,4.05,28.43,347.55,3547.6,4.28664111144547e-06,0.0335890131872713,0.000405685814317786,0.0009157042,0.000139873390958223,0.253853417464656,2.495
18764,4.05,64.61,407.1,1146,1.28165793703155e-05,0.0373151786826581,0.000544321620722345,0.0017360835,0.000173995059331485,0.172870840652446,2.3
18766,4.05,74.27,462.66,3398.2,1.25947754641417e-07,0.00703020465649046,6.39674011385085e-05,0.0001608486,5.69778542990445e-05,0.220392027928235,2.53
